Date,INDEX,AAPL,MSFT,AMZN,GOOG,FB,ORCL,INTC,ADBE,CRM,VMW,AAPL Alpha,AAPL  Beta,MSFT Alpha,MSFT  Beta,AMZN Alpha,AMZN  Beta,GOOG Alpha,GOOG  Beta,FB Alpha,FB  Beta,ORCL Alpha,ORCL  Beta,INTC Alpha,INTC  Beta,ADBE Alpha,ADBE  Beta,CRM Alpha,CRM  Beta,VMW Alpha,VMW  Beta,ABNRET AAPL,ABNRET MSFT,ABNRET AMZN,ABNRET GOOG,ABNRET FB,ABNRET ORCL,ABNRET INTC,ABNRET ADBE,ABNRET CRM,ABNRET VMW
2014-12-04,188.93589782714844,106.43280792236328,73.02999877929688,316.92999267578125,58.95000076293945,75.23999786376953,535.8388671875,32.76142501831055,44.14222717285156,38.9178581237793,69.89707946777344,-89.71199792829091,1.0325617012601598,-30.070255161630982,0.5462466822870957,140.80187006860774,0.9717457391464009,-14.038607004051848,0.40327798436571116,84.11842265488929,-0.04378264005745878,543.579873905738,0.047574737752859225,-9.23589590623288,0.2151326901092881,-7.692333830114997,0.274544162128449,-0.1071452752581763,0.20389149565067902,117.51091389423226,-0.24092433345606276,105.3759741612252,73.13535219138255,324.399523753939,62.15508104600652,75.84631024639043,552.5684496969657,31.410392051535165,44.17891393482572,38.415277514822996,71.99165864430375
2014-12-05,189.24517822265625,105.98120880126953,72.4000015258789,312.6300048828125,58.849998474121094,76.36000061035156,523.8218383789062,32.94508361816406,43.76262664794922,38.955020904541016,69.80570220947266,-90.45548499580202,1.0371925908932909,-30.065274371920168,0.5458941523725234,146.49348969559117,0.938326021822391,-11.490540473401992,0.3887709295629687,84.5787807188351,-0.046492779365509725,556.3996149117826,-0.02738962609911268,-10.342425836342645,0.221299037815954,-7.6631590388969215,0.27437809457088763,-0.5331354948862241,0.20620803034987142,119.03736043979697,-0.25018596136196714,105.8282117190174,73.24256178452389,324.0671649263256,62.08248337952976,75.78024640174259,551.2162602392041,31.537350015639912,44.26157236856354,38.490739959618104,71.69087359304491
2014-12-08,187.98052978515625,103.58513641357422,72.05000305175781,306.6400146484375,56.40999984741211,76.5199966430664,525.537109375,32.53404235839844,43.11187744140625,38.434749603271484,68.3353271484375,-90.50770020600423,1.0379182059736698,-29.44640686654705,0.5420863034755944,155.3959676980518,0.8869221058645428,-8.948355871817228,0.37425744701143343,84.09010842164881,-0.04390833320441314,577.795160434711,-0.1504718847486944,-11.473385486561735,0.2276060558690207,-7.2672827207178585,0.27213986277643953,-0.9151781076042127,0.2082829959962162,120.43830372887095,-0.25869652625947054,104.60071402658515,72.45526365007217,322.120055036635,61.40475729343207,75.83619668390006,549.5093758218804,31.31212147800665,43.88971285965697,38.237969825004086,71.80839366903609
2014-12-09,187.85313415527344,105.17022705078125,71.56999969482422,312.5,56.13999938964844,76.83999633789062,531.90966796875,32.26292037963867,43.01245880126953,38.89927291870117,67.56275177001953,-89.40354320318237,1.0320518792520348,-29.5487597718798,0.5423677506599082,163.12643922529298,0.8414537003764055,-5.858662708260532,0.3567110865281792,83.47734062853768,-0.0405895918564275,589.9241554622382,-0.22164529962150994,-12.321416528609621,0.2323437515298035,-6.789507551220531,0.2694237049639106,-1.1575815049311373,0.2095571206961812,121.87579167638302,-0.2674637421835449,104.47063692515219,72.33672205432983,321.19615408755317,61.15063288399086,75.85245858422441,548.2873912575529,31.325085397658075,43.82257984197578,38.20838040240142,71.63188943430609
2014-12-10,184.84161376953125,103.17041778564453,69.8499984741211,305.8399963378906,55.31999969482422,76.18000030517578,524.61962890625,31.85186767578125,42.388824462890625,38.016685485839844,66.35820007324219,-89.29675935097374,1.0318321544359768,-29.420453293856,0.5413995583514742,166.8885738349282,0.8191043403177849,-2.7198977871400203,0.33904830351305076,83.13677996449854,-0.03847868697959877,596.3203755093796,-0.2603405865568382,-12.957480003478985,0.23588909472178712,-6.267431095043193,0.26649603315826775,-1.739295711823523,0.21272644726336848,123.59661359487308,-0.2777265400547162,101.42876121426438,70.652714765942,318.29314194489484,59.95033778003411,76.02431736745686,548.1986013605073,30.644640935529964,42.992125737109525,37.58140409179659,72.26119174453098
2014-12-11,185.7787628173828,102.86629486083984,69.73999786376953,307.3599853515625,55.47999954223633,77.7300033569336,526.8934326171875,32.09674835205078,42.63286590576172,37.8680305480957,64.90443420410156,-89.64638975558681,1.034419739133768,-29.23936438868104,0.5401588733006844,170.19165578476526,0.7986664383454085,-1.3213119199648986,0.3310382005074538,83.0930780496623,-0.03821737648518209,602.3880869768265,-0.29858866938998235,-13.326891852240646,0.2379889991622248,-6.086420617723242,0.26545530236319737,-1.9049366885433159,0.21356181118935041,125.1594435003658,-0.28740748192362287,102.52682961456448,71.11068281795153,318.5669186043408,60.178555415602574,75.99310112811902,546.916653386267,30.886409976264634,43.22953703862584,37.7703123792537,71.76523708413583
2014-12-12,182.7762908935547,101.12451934814453,76.0199966430664,307.32000732421875,55.06999969482422,77.83000183105469,517.2399291992188,31.685705184936523,42.43402099609375,37.115501403808594,63.741424560546875,-89.71111388857177,1.0352838809019242,-28.702966559238803,0.5372342477503276,174.30795142802913,0.7742013175706612,0.46541585739380054,0.3209062044045227,82.4354581715265,-0.03446600833827215,609.5037406153045,-0.34279032951753985,-13.78824668113327,0.24059672805167007,-5.856949555414758,0.2641739201832932,-1.9560961723868289,0.21374379451912692,127.67549560267716,-0.3023928847608601,99.51423388456656,69.49071658555509,315.81359665849766,59.119461623181365,76.1358890055508,546.8497956319092,30.18713087327625,42.42777972649754,37.11120179133329,72.40524573348503
2014-12-15,181.52073669433594,99.74217224121094,73.04000091552734,306.07000732421875,55.40999984741211,76.98999786376953,512.3932495117188,31.414592742919922,42.18095016479492,38.19319534301758,63.49220275878906,-90.34887793901892,1.0395002049643234,-29.376966858432425,0.5416858629268451,175.774028069353,0.7645131723298175,0.682558605538091,0.31947374845846155,82.36560217576174,-0.034005525736867326,615.3372363997535,-0.381343009292686,-13.88230196462403,0.24121742167202714,-5.898729956532584,0.26445022253150263,-1.843132652309265,0.21299672489749072,129.02633385605048,-0.3113187691265309,98.34196506001827,68.95025003695557,314.5490223231853,58.673668780219,76.19289409232738,546.1155724197101,29.90366212079061,42.10446925636685,36.820189764564056,72.51552153742871
2014-12-16,180.0649871826172,98.37821197509766,72.31999969482422,295.05999755859375,53.790000915527344,74.69000244140625,494.03363037109375,31.099748611450195,40.81619644165039,37.74726486206055,63.741424560546875,-90.76187814426127,1.0425272382155424,-29.40035644750843,0.5424277726198337,176.54275040498476,0.7580435256538718,0.50671581540999,0.32021351267273285,82.51519139054665,-0.03491639274109125,617.3944232055428,-0.4002257189908849,-13.819415387121392,0.24100175731911794,-5.876128860692454,0.26430634965917016,-1.804399255310507,0.21292682040473038,129.0981713608313,-0.31309419679947914,96.96077564254965,68.2718934767775,313.03984813571515,58.165957870526455,76.22797157915882,545.3277842452953,29.5765629555338,41.71619060297036,36.5362659317027,72.72086882718125
2014-12-17,183.59512329101562,100.82962036132812,74.0,298.8800048828125,57.0,76.11000061035156,503.50762939453125,31.6944522857666,41.34041213989258,38.239646911621094,65.33641052246094,-90.14409577604928,1.0397532284112463,-28.566771166349113,0.5383662010109805,172.62875485309868,0.7769608559811554,-0.1894672111383997,0.3237540403728193,82.20040924846312,-0.033381256141969746,605.5087444348102,-0.34327229228772504,-13.56963858333404,0.2397384696906589,-6.05320585167734,0.26517511779668185,-1.5811250336426568,0.21182003372620922,126.99329856642308,-0.3030237057426418,100.749526386345,70.27463788397756,315.27497899925197,59.25019574707381,76.07177341146921,542.4856256098558,30.445175317121894,42.631652593914055,37.308000173827814,71.35962395050231
2014-12-18,188.1352081298828,103.81551361083984,74.88999938964844,297.7300109863281,59.33000183105469,78.4000015258789,509.70062255859375,32.376609802246094,42.949195861816406,42.13235855102539,69.44849395751953,-89.63511663812919,1.037234783017581,-29.056329593431897,0.541459061311384,173.34559276067526,0.7705029632296359,0.40440840401765143,0.32040224903541825,81.82729902914446,-0.031518000246944684,605.5283684480931,-0.3502432554444934,-13.820734159904564,0.2412081619746439,-5.8623551574282615,0.26399779111598115,-1.6237363434133982,0.21219634341388927,126.73952431296723,-0.30282310442928884,105.50526514443725,72.81118360019632,318.30432811257424,60.68335221157861,75.89765349284782,539.6352806889556,31.55901359582155,43.80492422000618,38.29786688915875,69.76783653462574
2014-12-19,188.9357452392578,103.01375579833984,74.44999694824219,299.8999938964844,59.86000061035156,79.87999725341797,514.9362182617188,31.808141708374023,43.07572937011719,42.73624801635742,69.77246856689453,-88.40352107685032,1.0307966328932165,-30.253444751694985,0.5482519001901237,184.59535079213674,0.7053944821224437,1.233721579400715,0.3158028119041598,80.25931816765547,-0.02289102770865087,620.8323818582961,-0.44120102979659204,-14.305970747769866,0.2439308792123662,-5.375286953551459,0.26122183465822396,-3.832817495642594,0.22472943039432178,126.57254856190043,-0.3026225491183755,106.35080894894719,73.33093658956523,317.86958295960096,60.90016119516631,75.93438478822901,537.473736493349,31.781291703085923,43.97885505036627,38.626604913102504,69.39633171801626
2014-12-22,189.80482482910156,104.08277130126953,74.5,306.5400085449219,59.86000061035156,81.44999694824219,523.4329223632812,32.54277038574219,43.364952087402344,42.41108703613281,69.55648803710938,-84.30444229180354,1.0085182680302538,-30.965928483888447,0.5522655758173407,192.07678999441885,0.6616180874722426,2.4707587542470435,0.3090708762511168,77.42353201678407,-0.007049349119140151,624.3918243155712,-0.4656966060441956,-14.45589472991761,0.2447207464237096,-4.828267464668734,0.2581287529997306,-6.278189835845367,0.23857558128876039,124.81118546399338,-0.2933269778276899,107.11719090862768,73.85674239326481,317.65509519085305,61.13390228086719,76.08553154206649,536.0003615818455,31.99328367708158,44.16581528179955,39.00460657916888,69.13630981975894
2014-12-23,190.06094360351562,103.71414947509766,74.37999725341797,306.2900085449219,60.5,80.61000061035156,529.1372680664062,32.735191345214844,43.78974533081055,42.74553298950195,69.73924255371094,-81.2163948170535,0.9917360866111598,-31.37690569048729,0.5545901533698272,197.0254999302291,0.6323450526372492,3.666562897052536,0.30253458881510664,73.23066954382097,0.01621051000365521,625.4049713324448,-0.4756056505409934,-14.861849396462869,0.2469842272562025,-4.293761248812167,0.25511906735899414,-8.4531292802589,0.25087838737207635,123.19621140979105,-0.2849942448057881,107.27390160992141,74.02902217220051,317.20959731747945,61.16657231995331,76.3116543714099,535.0109126074597,32.080205891036115,44.19440942468712,39.22905375340625,69.02993632043163
2014-12-24,190.0792694091797,103.2257080078125,74.73999786376953,303.0299987792969,60.33000183105469,80.7699966430664,527.322265625,32.74393081665039,43.50956344604492,42.949928283691406,69.97184753417969,-77.5341099285638,0.9716937057782273,-31.844437442749452,0.5571014076254532,201.47646206312663,0.605925220000553,4.316329880884986,0.29898521981734083,69.64200429691496,0.03601819215405277,620.4801317244928,-0.45232576387133605,-15.500060991820789,0.2504705632898485,-4.0625395874572945,0.25380049540548527,-10.534252372667403,0.2627045859525881,121.1522102796149,-0.27428884426224953,107.16471975526005,74.0489911055223,316.6502851974282,61.14722202790812,76.48831594699676,534.5023809928801,32.10920068681932,44.17967315490521,39.400443395641595,69.01558715515824
2014-12-26,190.69219970703125,105.05043029785156,74.66999816894531,309.0899963378906,60.79999923706055,80.77999877929688,532.5678100585938,32.84014129638672,43.274559020996094,42.82914733886719,69.99677276611328,-73.74054873992627,0.9509387464535737,-32.64259446198217,0.5614293782854718,206.38867052399308,0.5766486155583326,4.9536744395564725,0.29545443014526906,66.01406069333405,0.05601209863078477,613.9474726176738,-0.42052066553811795,-16.166144539765327,0.2540987383229102,-3.6981244580058714,0.25172451693992354,-12.460369417509057,0.2736793224938903,118.71925193510924,-0.2614204036163526,107.59605260795256,74.41760866342541,316.35106348282574,61.29452963714523,76.69513099144558,533.7574618839453,32.28850281381174,44.303777397458,39.728142603180885,68.86842012120701
2014-12-29,190.94837951660156,104.97673034667969,74.12999725341797,312.0400085449219,60.349998474121094,80.0199966430664,528.8779907226562,32.516544342041016,42.88592529296875,42.37391662597656,69.27404022216797,-70.25015191831532,0.931922899308268,-33.29099866511524,0.5649167223988124,206.36544468830505,0.575283522780199,5.529161174044553,0.29230381774115727,62.97482768930878,0.07295288999766597,600.345053036663,-0.34869107481927786,-16.93870514806819,0.25830526529668346,-3.2351868422065237,0.24906066986824035,-14.165792947490978,0.28335118445376717,115.2951949389388,-0.2430465324469661,107.69901553901148,74.57893403876784,316.214901125786,61.344101498234586,76.90506381541599,533.7630573480199,32.384266680939376,44.322544470453245,39.93965655806553,68.88585342106151
2014-12-30,189.92376708984375,103.69571685791016,73.08000183105469,310.29998779296875,59.43000030517578,79.22000122070312,528.9677124023438,32.14922332763672,42.49728012084961,42.12307357788086,68.67591857910156,-66.89458689023769,0.9136058217811611,-33.23703806085511,0.5645406406032975,203.51743387011197,0.5895250130808599,6.497898437216946,0.28697386372519246,60.279255783520625,0.0878540009922863,587.370063063598,-0.28096535279322116,-17.232157640118427,0.2598858515737659,-2.4485885932038585,0.24460618489100344,-15.490996965091739,0.29085858612642457,111.84115830898398,-0.22467766796174066,106.62087241765286,73.98264707783675,315.4822451481183,61.00105569223296,76.96481860589051,534.0080648393824,32.1263423041232,44.00793949477033,39.74996140246458,69.16952922872909
2014-12-31,188.03915405273438,101.72354125976562,72.69999694824219,310.3500061035156,59.310001373291016,78.0199966430664,524.958740234375,31.738183975219727,41.98211669921875,41.779327392578125,68.55130767822266,-63.33722063531151,0.8943831600922849,-33.01424022794343,0.5631791247879644,200.98801420493487,0.6016021986526904,7.103788331481404,0.2834648476128157,58.48317135275721,0.09772985485682878,575.9318203858296,-0.22232190310108074,-17.37360230393875,0.26062969914689577,-1.6651701527851088,0.2401830798887615,-16.595618845068806,0.2971484234572292,109.60357894016121,-0.21309781679710035,104.84183218745305,72.88548597734471,314.11278271585184,60.40627848028253,76.8602105857318,534.1265977993085,31.634985844662193,43.49865300727792,39.27991932993226,69.53284573914989
2015-01-02,187.93850708007812,100.75589752197266,72.33999633789062,308.5199890136719,59.2400016784668,78.44999694824219,523.3731079101562,31.79939842224121,42.262298583984375,41.18474197387695,68.17748260498047,-60.079443335856666,0.8767870976057668,-32.98886023256654,0.563014277388687,196.62709838163053,0.6237895506237445,7.275368869743531,0.2823775669546819,57.36761929048021,0.10377107337053176,562.7960834445311,-0.15511715154099934,-17.607138296095563,0.2618703582206928,-1.1658669089120366,0.23730733273685164,-17.464144402973645,0.30212684738298806,107.51864709416887,-0.20234936528257233,104.70261481524588,72.8232025246323,313.8611752580099,60.34498723611125,76.87019989783519,533.6435975614014,31.60838587642671,43.43331892480721,39.31712424299574,69.48940947436083
